2016/09/03 11:14:53 [alert] 4668#7552: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2016/09/03 11:14:53 [notice] 4668#7552: signal process started
2016/09/03 11:14:53 [error] 4668#7552: CreateFile() "d:\openresty-product/logs/nginx.pid" failed (2: The system cannot find the file specified)
2016/10/26 10:58:30 [alert] 22700#13504: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2016/10/26 10:58:30 [notice] 22700#13504: using the "select" event method
2016/10/26 10:58:30 [notice] 22700#13504: openresty/1.9.15.1
2016/10/26 10:58:30 [info] 22700#13504: OS: 260110 build:7601, "Service Pack 1", suite:100, type:1
2016/10/26 10:58:30 [notice] 22700#13504: start worker processes
2016/10/26 10:58:30 [notice] 22700#13504: start worker process 12524
2016/10/26 10:58:30 [alert] 12524#14080: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2016/10/26 10:58:30 [notice] 12524#14080: openresty/1.9.15.1
2016/10/26 10:58:30 [info] 12524#14080: OS: 260110 build:7601, "Service Pack 1", suite:100, type:1
2016/10/26 10:58:30 [notice] 12524#14080: create thread 12468
2016/10/26 10:58:30 [notice] 12524#14080: create thread 22472
2016/10/26 10:58:30 [notice] 12524#14080: create thread 10904
2016/10/26 10:59:28 [error] 12524#12468: *1 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/123.html HTTP/1.1", host: "www.gxyj.com:81"
		<link href="http://www.gxyj.com/coop/styles/jquery.jqzoom.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/xiangqing.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/theme/skin.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/product_new.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/css/gindex_header.css" rel="stylesheet" type="text/css" />
	
<script type="text/javascript" src="http://www.gxyj.com/coop/scripts/jquery-1.8.3.min.js"></script>
</head>

<body>
	<!--http://www.gxyj.com-->
<!--end-->
<link href="http://www.gxyj.com/coop/styles/css/gindex_header.css?version=" rel="stylesheet" type="text/css">
<div class="header" style="height:auto;">
<input type="hidden" id="mallIdForPage" value="00000000"/>
<script type="text/javascript">
$(document).ready(function(){
	var cookiePlat=Utils.getCookie("PLATFORM");
	 var cookiePlatForm =eval('('+cookiePlat+')');
	 var cookiePlatForm =eval('('+cookiePlatForm+')');
	 var mall_Id = null;
	 if(cookiePlatForm!="" && cookiePlatForm !="undefined" && cookiePlatForm !=null){
		 mall_Id = cookiePlatForm.mallId;
	 }else{
		 mall_Id = $("#mallIdForPage").val();
	 }
   	$("a").not("[href^='javascript'],[href^='#'],[href^='#p_detaillist']").each(function(){
    	var v = $(this).attr("href");
    	if(typeof(v)!="undefined"){
	    	if(v.length > 1 ){
                if(v.indexOf("abc")>=0){

                }else {
                    if(v.indexOf("mallId")<0){
                        if(v.indexOf("?")>=0){
                            v = v +"&mallId="+mall_Id;
                        }else{
                            v = v +"?mallId="+mall_Id;
                        }
                    }
                    $(this).attr("href",v);
                }

	    	}
    	}
  	});
});


	
</script>

<div class="head_top">
    <div class="head_nav">
      <input type="hidden" value="" id="coopMallId"/> 
      <div class="cityPOST" id="cityPOST" onclick="" style="position:relative;">
      <p class="send" id="choseCommonAddress" >
      </p>
       <div class="position-city" style="display: none; " id="position-city">
          <span class="wrong11" id="close"></span> 
            <div class="container-header clearfix">
                 <div class="container-header-right" id ="container-header-right">
                  <div class="input-contaner">
                     <span class="search">直接搜索：</span>
                     <input  id= "searchKeyword" type="" name=""  value="请选择输入地区中文及英文字母" onblur="if (this.value ==''){this.value ='请选择输入地区中文及英文字母'}" onfocus="if (value =='请选择输入地区中文及英文字母'){value=''}"  oninput="searchKeyword()" onpropertychange="searchKeyword()">
                  </div>
                  <ul class="search-suggest" style="display:none;" id="searchKeywork" >
                  </ul>
                </div>
            </div>
                <div class="contain
2017/02/16 10:53:50 [error] 10932#12328: *64 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:53:51 [info] 10932#12328: *64 [lua] product_detail.lua:73: resp.body=

<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<head>
<meta http-equiv="Content-Type" content="text/html; charset=utf-8" />
<meta http-equiv="X-UA-Compatible" content="IE=11; IE=10; IE=9; IE=8; IE=7; IE=EDGE">
<title>草原旭日  朵兰奶酪  150g  零食  奶制品  香浓纯正好吃  奶酪  内蒙特产  四种口味</title>
		<link href="http://www.gxyj.com/coop/styles/base.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/global.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/scroll_skin1.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/scroll_skin2.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/jquery.jqzoom.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/xiangqing.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/theme/skin.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/product_new.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/css/gindex_header.css" rel="stylesheet" type="text/css" />
	
<script type="text/javascript" src="http://www.gxyj.com/coop/scripts/jquery-1.8.3.min.js"></script>
</head>

<body>
	<!--http://www.gxyj.com-->
<!--end-->
<link href="http://www.gxyj.com/coop/styles/css/gindex_header.css?version=" rel="stylesheet" type="text/css">
<div class="header" style="height:auto;">
<input type="hidden" id="mallIdForPage" value="00000000"/>
<script type="text/javascript">
$(document).ready(function(){
	var cookiePlat=Utils.getCookie("PLATFORM");
	 var cookiePlatForm =eval('('+cookiePlat+')');
	 var cookiePlatForm =eval('('+cookiePlatForm+')');
	 var mall_Id = null;
	 if(cookiePlatForm!="" && cookiePlatForm !="undefined" && cookiePlatForm !=null){
		 mall_Id = cookiePlatForm.mallId;
	 }else{
		 mall_Id = $("#mallIdForPage").val();
	 }
   	$("a").not("[href^='javascript'],[href^='#'],[href^='#p_detaillist']").each(function(){
    	var v = $(this).attr("href");
    	if(typeof(v)!="undefined"){
	    	if(v.length > 1 ){
                if(v.indexOf("abc")>=0){

                }else {
                    if(v.indexOf("mallId")<0){
                        if(v.indexOf("?")>=0){
                            v = v +"&mallId="+mall_Id;
                        }else{
                            v = v +"?mallId="+mall_Id;
                        }
                    }
                    $(this).attr("href",v);
                }

	    	}
    	}
  	});
});


	
</script>

<div class="head_top">
    <div class="head_nav">
      <input type="hidden" value="" id="coopMallId"/> 
      <div class="cityPOST" id="cityPOST" onclick="" style="position:relative;">
      <p class="send" id="choseCommonAddress" >
      </p>
       <div class="position-city" style="display: none; " id="position-city">
          <span class="wrong11" id="close"></span> 
            <div class="container-header clearfix">
                 <div class="container-header-right" id ="container-header-right">
                  <div class="input-contaner">
                     <span class="search">直接搜索：</span>
                     <input  id= "searchKeyword" type="" name=""  value="请选择输入地区中文及英文字母" onblur="if (this.value ==''){this.value ='请选择输入地区中文及英文字母'}" onfocus="if (value =='请选择输入地区中文及英文字母'){value=''}"  oninput="searchKeyword()" onpropertychange="searchKeyword()">
                  </div>
                  <ul class="search-suggest" style="display:none;" id="searchKeywork" >
                  </ul>
                </div>
            </div>
                <div class="contain
2017/02/16 10:55:56 [error] 10932#12328: *67 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:55:57 [info] 10932#12328: *67 [lua] product_detail.lua:73: resp.body=

<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<head>
<meta http-equiv="Content-Type" content="text/html; charset=utf-8" />
<meta http-equiv="X-UA-Compatible" content="IE=11; IE=10; IE=9; IE=8; IE=7; IE=EDGE">
<title>草原旭日  朵兰奶酪  150g  零食  奶制品  香浓纯正好吃  奶酪  内蒙特产  四种口味</title>
		<link href="http://www.gxyj.com/coop/styles/base.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/global.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/scroll_skin1.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/scroll_skin2.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/jquery.jqzoom.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/xiangqing.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/theme/skin.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/product_new.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/css/gindex_header.css" rel="stylesheet" type="text/css" />
	
<script type="text/javascript" src="http://www.gxyj.com/coop/scripts/jquery-1.8.3.min.js"></script>
</head>

<body>
	<!--http://www.gxyj.com-->
<!--end-->
<link href="http://www.gxyj.com/coop/styles/css/gindex_header.css?version=" rel="stylesheet" type="text/css">
<div class="header" style="height:auto;">
<input type="hidden" id="mallIdForPage" value="00000000"/>
<script type="text/javascript">
$(document).ready(function(){
	var cookiePlat=Utils.getCookie("PLATFORM");
	 var cookiePlatForm =eval('('+cookiePlat+')');
	 var cookiePlatForm =eval('('+cookiePlatForm+')');
	 var mall_Id = null;
	 if(cookiePlatForm!="" && cookiePlatForm !="undefined" && cookiePlatForm !=null){
		 mall_Id = cookiePlatForm.mallId;
	 }else{
		 mall_Id = $("#mallIdForPage").val();
	 }
   	$("a").not("[href^='javascript'],[href^='#'],[href^='#p_detaillist']").each(function(){
    	var v = $(this).attr("href");
    	if(typeof(v)!="undefined"){
	    	if(v.length > 1 ){
                if(v.indexOf("abc")>=0){

                }else {
                    if(v.indexOf("mallId")<0){
                        if(v.indexOf("?")>=0){
                            v = v +"&mallId="+mall_Id;
                        }else{
                            v = v +"?mallId="+mall_Id;
                        }
                    }
                    $(this).attr("href",v);
                }

	    	}
    	}
  	});
});


	
</script>

<div class="head_top">
    <div class="head_nav">
      <input type="hidden" value="" id="coopMallId"/> 
      <div class="cityPOST" id="cityPOST" onclick="" style="position:relative;">
      <p class="send" id="choseCommonAddress" >
      </p>
       <div class="position-city" style="display: none; " id="position-city">
          <span class="wrong11" id="close"></span> 
            <div class="container-header clearfix">
                 <div class="container-header-right" id ="container-header-right">
                  <div class="input-contaner">
                     <span class="search">直接搜索：</span>
                     <input  id= "searchKeyword" type="" name=""  value="请选择输入地区中文及英文字母" onblur="if (this.value ==''){this.value ='请选择输入地区中文及英文字母'}" onfocus="if (value =='请选择输入地区中文及英文字母'){value=''}"  oninput="searchKeyword()" onpropertychange="searchKeyword()">
                  </div>
                  <ul class="search-suggest" style="display:none;" id="searchKeywork" >
                  </ul>
                </div>
            </div>
                <div class="contain
2017/02/16 10:55:57 [error] 10932#12328: *67 lua entry thread aborted: runtime error: d:/openresty-product/lua/resty\redis_iresty.lua:190: attempt to index local 'self' (a number value)
stack traceback:
coroutine 0:
	d:/openresty-product/lua/resty\redis_iresty.lua: in function 'set'
	d:\openresty-product/lua/product_detail.lua:78: in function <d:\openresty-product/lua/product_detail.lua:1>, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:57:48 [error] 10932#12328: *70 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:57:49 [info] 10932#12328: *70 [lua] product_detail.lua:73: resp.body=

<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<head>
<meta http-equiv="Content-Type" content="text/html; charset=utf-8" />
<meta http-equiv="X-UA-Compatible" content="IE=11; IE=10; IE=9; IE=8; IE=7; IE=EDGE">
<title>草原旭日  朵兰奶酪  150g  零食  奶制品  香浓纯正好吃  奶酪  内蒙特产  四种口味</title>
		<link href="http://www.gxyj.com/coop/styles/base.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/global.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/scroll_skin1.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/scroll_skin2.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/jquery.jqzoom.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/xiangqing.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/theme/skin.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/product_new.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/css/gindex_header.css" rel="stylesheet" type="text/css" />
	
<script type="text/javascript" src="http://www.gxyj.com/coop/scripts/jquery-1.8.3.min.js"></script>
</head>

<body>
	<!--http://www.gxyj.com-->
<!--end-->
<link href="http://www.gxyj.com/coop/styles/css/gindex_header.css?version=" rel="stylesheet" type="text/css">
<div class="header" style="height:auto;">
<input type="hidden" id="mallIdForPage" value="00000000"/>
<script type="text/javascript">
$(document).ready(function(){
	var cookiePlat=Utils.getCookie("PLATFORM");
	 var cookiePlatForm =eval('('+cookiePlat+')');
	 var cookiePlatForm =eval('('+cookiePlatForm+')');
	 var mall_Id = null;
	 if(cookiePlatForm!="" && cookiePlatForm !="undefined" && cookiePlatForm !=null){
		 mall_Id = cookiePlatForm.mallId;
	 }else{
		 mall_Id = $("#mallIdForPage").val();
	 }
   	$("a").not("[href^='javascript'],[href^='#'],[href^='#p_detaillist']").each(function(){
    	var v = $(this).attr("href");
    	if(typeof(v)!="undefined"){
	    	if(v.length > 1 ){
                if(v.indexOf("abc")>=0){

                }else {
                    if(v.indexOf("mallId")<0){
                        if(v.indexOf("?")>=0){
                            v = v +"&mallId="+mall_Id;
                        }else{
                            v = v +"?mallId="+mall_Id;
                        }
                    }
                    $(this).attr("href",v);
                }

	    	}
    	}
  	});
});


	
</script>

<div class="head_top">
    <div class="head_nav">
      <input type="hidden" value="" id="coopMallId"/> 
      <div class="cityPOST" id="cityPOST" onclick="" style="position:relative;">
      <p class="send" id="choseCommonAddress" >
      </p>
       <div class="position-city" style="display: none; " id="position-city">
          <span class="wrong11" id="close"></span> 
            <div class="container-header clearfix">
                 <div class="container-header-right" id ="container-header-right">
                  <div class="input-contaner">
                     <span class="search">直接搜索：</span>
                     <input  id= "searchKeyword" type="" name=""  value="请选择输入地区中文及英文字母" onblur="if (this.value ==''){this.value ='请选择输入地区中文及英文字母'}" onfocus="if (value =='请选择输入地区中文及英文字母'){value=''}"  oninput="searchKeyword()" onpropertychange="searchKeyword()">
                  </div>
                  <ul class="search-suggest" style="display:none;" id="searchKeywork" >
                  </ul>
                </div>
            </div>
                <div class="contain
2017/02/16 15:14:52 [error] 10932#12328: *91 CreateFile() "d:\openresty-product/html/1234.html" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /1234.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 15:17:41 [error] 10932#12328: *92 CreateFile() "d:\openresty-product/html/123.html" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /123.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 15:19:30 [error] 10932#12328: *93 CreateFile() "d:\openresty-product/html/123.html" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /123.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 15:24:16 [alert] 13800#8712: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2017/02/16 15:24:16 [notice] 13800#8712: signal process started
2017/02/16 15:24:17 [notice] 5940#14684: reconfiguring
2017/02/16 15:24:17 [alert] 5940#14684: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
